TransactionID,Date,StoreID,CustomerID,ProductID,Category,Quantity,UnitPrice,TotalAmount,PaymentType,DiscountApplied,LoyaltyMember
978,2026-09-04,6,3938,57,Electronics,3,47.52,142.56,Digital Wallet,Yes,No
979,2026-09-05,1,4928,37,Household,2,50.75,101.5,Credit Card,Yes,No
980,2026-09-06,2,3040,58,Groceries,2,20.88,41.76,Credit Card,No,No
981,2026-09-07,6,1027,21,Clothing,4,32.19,128.76,Credit Card,No,Yes
982,2026-09-08,3,3113,82,Groceries,1,79.35,79.35,Digital Wallet,Yes,Yes
983,2026-09-09,4,4234,69,Clothing,1,91.66,91.66,Cash,No,Yes
984,2026-09-10,1,2252,3,Household,4,36.62,146.48,Credit Card,Yes,Yes
985,2026-09-11,8,1260,87,Electronics,3,31.39,94.17,Cash,No,No
986,2026-09-12,7,3046,90,Toys,4,20.32,81.28,Cash,No,No
987,2026-09-13,7,2472,37,Household,2,68.17,136.34,Digital Wallet,No,No
988,2026-09-14,3,2447,88,Groceries,1,32.99,32.99,Digital Wallet,Yes,Yes
989,2026-09-15,3,1459,49,Toys,4,98.79,395.16,Cash,Yes,No
990,2026-09-16,2,4747,19,Electronics,3,33.24,99.72,Credit Card,No,Yes
991,2026-09-17,1,1300,89,Household,4,40.02,160.08,Digital Wallet,Yes,No
992,2026-09-18,7,3966,85,Toys,1,60.73,60.73,Credit Card,No,No
993,2026-09-19,7,4374,12,Household,4,80.37,321.48,Credit Card,No,No
994,2026-09-20,2,3334,61,Household,4,47.48,189.92,Credit Card,Yes,No
995,2026-09-21,7,4466,41,Electronics,1,42.84,42.84,Cash,Yes,No
996,2026-09-22,8,4081,33,Clothing,2,99.57,199.14,Credit Card,Yes,Yes
997,2026-09-23,1,4778,50,Toys,2,2.04,4.08,Cash,Yes,No
998,2026-09-24,9,1629,68,Electronics,1,89.61,89.61,Cash,No,Yes
999,2026-09-25,7,1269,71,Household,4,15.76,63.04,Credit Card,Yes,Yes
1000,2026-09-26,3,3639,86,Electronics,1,78.81,78.81,Credit Card,Yes,Yes
